run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
mariadb_griffin_r2,mariadb,2,mariadb_target_000001,stale,type_system,field.cc,sql/field.cc,field.cc,10279,10274,10284,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000002,stale,type_system,field.cc,sql/field.cc,field.cc,10309,10304,10314,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000003,stale,type_system,field.cc,sql/field.cc,field.cc,10326,10321,10331,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000004,stale,type_system,field.cc,sql/field.cc,field.cc,1141,1136,1146,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000005,stale,type_system,field.cc,sql/field.cc,field.cc,11721,11716,11726,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000006,stale,type_system,field.cc,sql/field.cc,field.cc,11774,11769,11779,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000007,stale,type_system,field.cc,sql/field.cc,field.cc,11786,11781,11791,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000008,stale,type_system,field.cc,sql/field.cc,field.cc,2239,2234,2244,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000009,stale,type_system,field.cc,sql/field.cc,field.cc,2349,2344,2354,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000010,stale,type_system,field.cc,sql/field.cc,field.cc,2476,2471,2481,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000011,stale,type_system,field.cc,sql/field.cc,field.cc,2513,2508,2518,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000012,stale,type_system,field.cc,sql/field.cc,field.cc,2675,2670,2680,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000013,stale,type_system,field.cc,sql/field.cc,field.cc,2954,2949,2959,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000014,stale,type_system,field.cc,sql/field.cc,field.cc,3394,3389,3399,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000015,stale,type_system,field.cc,sql/field.cc,field.cc,3402,3397,3407,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000016,stale,type_system,field.cc,sql/field.cc,field.cc,3412,3407,3417,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000017,stale,type_system,field.cc,sql/field.cc,field.cc,3657,3652,3662,,window,0
